Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Classificação	Estimativa	Tempo Gasto
Tarefa	517702	Geração de Certificade Digital para Teste eSocial v2.0 - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		27/03/2015 14:47	282805	Atividade Não Software		24 horas 18 m
Tarefa	518001	[Sérgio Teixeira] Participar da Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#516865	27/03/2015 14:47	282805	Atividade Não Software	5 horas	5 horas
Tarefa	520519	Elaborar Ata de Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#516865	27/03/2015 14:47	282805	Atividade Não Software	1 hora	1 hora
Tarefa	520556	Preparar Insumos para Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#520553	27/03/2015 14:47	282805	Atividade Não Software	2 horas 30 m	2 horas 30 m
Tarefa	521798	Participar reunião técnica  eSocial com Gomes e Margarida- Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		29/04/2015 15:12	282805	Atividade Não Software		3 horas
Tarefa	523424	Participar da Validação 1o. Sprint do Módulo Web Service eSocial - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		17/04/2015 09:02	282805	Atividade Não Software		60 horas
Tarefa	523429	Participar reunião técnica  eSocial com o Comitê Gestor - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		17/04/2015 09:02	282805	Atividade Não Software		3 horas
Tarefa	525227	[eSocial] Reuniao Gerencial com Entes - Videoconferencia para Ponto de Controle	Julio Cesar Pereira Antunes	Finalizada	eSocial-CON-281552		27/03/2015 14:47	282805	Atividade Não Software	4 horas	4 horas
Tarefa	525280	[Sérgio Teixeira] Participar da Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#520553	27/03/2015 14:47	282805	Atividade Não Software	7 horas	7 horas
Tarefa	525308	[eSocial] Análise da Documentação das Micro e Pequenas Empresas	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552		13/04/2015 11:17	282805	Atividade Não Software	30 horas	29 h 17 m 24 s
Tarefa	525310	Elaborar Ata de Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#520553	27/03/2015 14:47	282805	Atividade Não Software	1 hora 30 m	1 hora 30 m
Tarefa	526248	Participar da Áudio para Elaboração do RTA CPF x eSocial  - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		27/03/2015 14:47	282805	Atividade Não Software		3 horas
Tarefa	530532	Participar da retrospectiva 1o. Sprint do Módulo Web Service eSocial - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		13/07/2015 10:24	282805	Atividade Não Software		2 horas 30 m
Tarefa	532608	Preparar Insumos para Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#532595	01/04/2015 11:19	282805	Atividade Não Software	7 h 4 m 12 s	7 h 4 m 12 s
Tarefa	532620	[Sérgio Teixeira] Participar da Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#532595	01/04/2015 11:21	282805	Atividade Não Software	2 horas 36 m	2 horas 36 m
Tarefa	532624	Elaborar Ata de Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#532595	01/04/2015 11:22	282805	Atividade Não Software	1 hora 30 m	1 hora 30 m
Tarefa	539260	Participar reunião técnica  eSocial Cálculo com a equipe da RFB- Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		13/07/2015 10:26	282805	Atividade Não Software		3 horas 30 m
Tarefa	545063	Participar reunião técnica eSocial Cálculo com equipe da RFB - Sérgio Teixeira	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552		14/04/2015 16:50	282805	Atividade Não Software	11 h 12 m 36 s	11 h 12 m 36 s
Tarefa	545083	[Sérgio Teixeira] Preparar Material / Participar da Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#545082	13/04/2015 11:21	282805	Atividade Não Software	4 horas	4 horas
Tarefa	545389	Elaborar Ata da Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#545082	13/04/2015 14:30	282805	Atividade Não Software	1 hora	1 hora
Tarefa	549426	Preparando ambiente de testes do eSocial - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		29/04/2015 15:12	282805	Atividade Não Software		26 horas 48 m
Tarefa	560601	Acompanhar a 1a. Validação do projeto Webservice eSocial - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		21/05/2015 15:11	282805	Atividade Não Software		7 horas 48 m
Tarefa	575322	Participar da POC eSocial integração Serpro x  Dataprev.	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		11/05/2015 16:53	282805	Atividade Não Software		1 hora
Tarefa	587622	Participar reunião de priorização dos eventos do novo eSocial Empregador Doméstico com os entes - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		21/05/2015 15:11	282805	Atividade Não Software		4 horas
Tarefa	588627	eSocial- 281552 - Atividades de integração e unificação do leiaute do eSocial - Villaschi	Antonio Carlos Villaschi Filho	Finalizada	eSocial-CON-281552		04/01/2016 10:26	282805	Atividade Não Software		160 horas
Tarefa	591458	[Sérgio Teixeira] Participar de Reunião com Entes (1805 - 20/05)	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552		25/05/2015 08:56	282805	Atividade Não Software	21 h 12 m 36 s	21 h 12 m 36 s
Tarefa	594148	[Sérgio Teixeira] Participar da Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#594147	26/05/2015 13:17	282805	Atividade Não Software	4 horas	4 horas
Tarefa	594167	[Sérgio Teixeira] Participar da Reunião de Leiaute dos Eventos de Base de Cálculo - 25/05	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552		26/05/2015 13:23	282805	Atividade Não Software	4 horas	4 horas
Tarefa	600493	[Sérgio Teixeira] Participar de Reunião de Especificação de Base de Cálculo - 26/05	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552		01/06/2015 09:02	282805	Atividade Não Software	4 horas	4 horas
Tarefa	600506	[Sérgio Teixeira] Trabalhos Internos sobre Geração de DAE e DCTF na Web	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552		01/06/2015 09:08	282805	Atividade Não Software	6 h 40 m 48 s	6 h 40 m 48 s
Tarefa	606934	[Sérgio Teixeira] Participar de Reunião	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552	#606933	08/06/2015 07:31	282805	Atividade Não Software	3 horas	3 horas
Tarefa	613581	Participar de Reunião com o Comitê Gestor do eSocial - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		15/06/2015 07:36	282805	Atividade Não Software		
Tarefa	615375	[Sérgio Teixeira] Participar de Reunião com MPE	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552		15/06/2015 09:12	282805	Atividade Não Software	5 h 46 m 12 s	5 h 46 m 12 s
Tarefa	623239	[Sérgio Teixeira] Participação na Reunião de Especificação do Fluxo da Folha de Pagamento Web	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552		22/06/2015 09:20	282805	Atividade Não Software	8 h 9 m 36 s	8 h 9 m 36 s
Tarefa	623241	[Sérgio Teixeira] Elaboração das Atas de Reunião - MPE e Folha de Pagamento	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552		22/06/2015 09:22	282805	Atividade Não Software	4 horas	4 horas
Tarefa	630621	Participar reunião de integração Caixa x AN do eSocial - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		13/07/2015 10:24	282805	Atividade Não Software		34 horas 42 m
Tarefa	647131	[Sérgio Teixeira] Participação na Reunião de Homologação da Aplicação Web	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-CON-281552		13/07/2015 10:25	282805	Atividade Não Software	8 h 3 m 36 s	8 h 3 m 36 s
Tarefa	681555	Acompanhar os trabalhos de Integração do eSocial - 2o. Semestre 2015 - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		29/03/2016 18:52	282805	Atividade Não Software		56 horas
Tarefa	691894	Revisar os casos de teste gerados no processo de regressão do eSocial WS - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		29/03/2016 18:52	282805	Atividade Não Software		62 horas 54 m
Tarefa	713224	Executar teste exploratório no projeto eSocial Web para Empregador Doméstico - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-CON-281552		29/03/2016 18:52	282805	Atividade Não Software		331 horas 18 m
Tarefa	713975	[Rosimeyre] - Revisão dos leiautes dos eventos do eSocial	Rosimeyre Alves Lacerda	Finalizada	eSocial-CON-281552		18/01/2016 09:20	282805	Atividade Não Software	300 horas	615 h 38 m 24 s
Tarefa	821039	[Rosimeyre] - Revisão dos leiautes dos eventos do eSocial	Rosimeyre Alves Lacerda	Finalizada	eSocial-CON-281552		26/02/2016 15:55	282805	Atividade Não Software	400 horas	196 h 42 m 36 s
Tarefa	889202	Encerrar Projeto	Julio Cesar Pereira Antunes	Finalizada	eSocial-CON-281552		29/03/2016 18:56	282805	Atividade Não Software	2 horas	2 horas
Tarefa	291191	Participar da reunião de apresentação da arquitetura do esocial	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-281573		12/08/2014 08:28	282935	Análise e Projeto		3 horas
Tarefa	337652	[GQS] Revisão mensal de GQS - Setembro de 2014	Michael Luiz Rabelo Silva	Finalizada	eSocial-281573		30/09/2014 09:02	282935	Garantia da Qualidade de Software		2 horas
Tarefa	397466	[GQS] revisão bimestral de GQS	Michael Luiz Rabelo Silva	Finalizada	eSocial-281573		25/11/2014 14:49	282935	Garantia da Qualidade de Software		1 hora
Tarefa	563658	Atualizar Portal ESocial Empregador Domestico	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-281573		29/04/2015 16:41	282935	Implementação		3 horas 30 m
Tarefa	626839	Realizar  Estimativa Inicial  - eSocial - Novo Projeto -- DEBHE  SS: 281573  	Hadnney Julio Vieira Gouvea	Finalizada	eSocial-281573		26/06/2015 16:49	282935	Gestão de Projeto de Software		6 horas 30 m
Tarefa	687015	Contagem de referência - eSocial - DEBHE/DE611	Hadnney Julio Vieira Gouvea	Finalizada	eSocial-281573		04/09/2015 08:59	282935	Gestão de Projeto de Software		94 horas 30 m
Tarefa	819329	Elaboração de proposta de adequação portal eSocial Web Empregador Doméstico para MOBILE - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-281573		11/05/2016 07:42	282935	Gestão de Projeto de Software		20 horas 30 m
Tarefa	822440	Pariticipação reunião de arquitetura do eSocial - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-281573		11/05/2016 07:43	282935	Gestão de Projeto de Software		4 horas
Tarefa	921637	Executar teste Mobile e acompanhar produção Maio e Junho 2016 do eSocial Web  Empregador Doméstico - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-281573		04/07/2016 08:13	282935	Testes		121 horas
Tarefa	927561	[GP] Acompanhamento do Projeto	Julio Cesar Pereira Antunes	Cancelada	eSocial-281573		12/07/2016 09:47	282935	Gestão de Projeto de Software		
Tarefa	933745	Reunião com RFB sobre totalizadores do eSocial - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-281573		12/07/2016 09:47	282935	Análise e Projeto		21 horas
Tarefa	948559	Elaboração apresentação PUC Geral - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-281573		12/07/2016 11:06	282935	Gestão de Projeto de Software		16 horas 30 m
Tarefa	956294	Participar reunião Comitê Gestor eSocial em BH - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-281573		03/06/2016 07:45	282935	Requisitos		13 horas
Tarefa	957900	Atender solicitações eSocial da Sunac - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-281573		12/07/2016 11:18	282935	Gestão de Projeto de Software		78 horas
Tarefa	980489	Atender solicitações programa internalização de dados com a SUNAC - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-281573		12/07/2016 11:09	282935	Análise e Projeto		6 horas
Tarefa	986819	Executar teste Mobile e acompanhar produção Julho 2016 do eSocial Web  Empregador Doméstico - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-281573		12/07/2016 11:16	282935	Testes		18 horas 30 m
Tarefa	631061	Suporte atividades de teste	Alexandre Henrique Vieira Soares	Finalizada	eSocial-281573-1.0.2-CONS-01		24/11/2015 14:48	282935	Testes		4 h 34 m 48 s
Tarefa	695633	verificar defeitos corrigidos [eSocial-281573-1.0.1-CONS-06]	Francisco Dimas Santos Coimbra	Finalizada	eSocial-281573-1.0.2-CONS-01	#694777	24/11/2015 08:56	282935	Testes	8 horas	180 h 49 m 48 s
Tarefa	764763	Implementação do décimo terceiro (controller, view, bo, dao)	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.2-CONS-01		01/04/2016 16:56	282935	Implementação		90 horas 54 m
Tarefa	766580	Executar teste e acompanhar produção do eSocial Web para Empregador Doméstico - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-281573-1.0.2-CONS-01		21/12/2015 08:48	282935	Gestão de Projeto de Software		235 horas 6 m
Tarefa	773279	Alterar o id da guia resumida	Raphael Schumann	Finalizada	eSocial-281573-1.0.2-CONS-01		04/05/2016 15:53	282935	Implementação		25 horas 3 m
Tarefa	773608	Correções para o desligamento	Raphael Schumann	Finalizada	eSocial-281573-1.0.2-CONS-01		04/05/2016 15:54	282935	Implementação		112 h 52 m 12 s
Tarefa	774354	Tratar erros de produção	Filipe Montenegro Campos de Albuquerque	Finalizada	eSocial-281573-1.0.2-CONS-01		04/05/2016 15:54	282935	Implementação		192 h 45 m 36 s
Tarefa	775517	incluir novos e verificar defeitos corrigidos da iteração 1 (release 1.0.2)	Francisco Dimas Santos Coimbra	Finalizada	eSocial-281573-1.0.2-CONS-01	#694777	07/01/2016 10:32	282935	Testes	8 horas	49 h 33 m 36 s
Tarefa	775611	Estudo  Esocial Requisitos	Andre Pereira Viveiros	Cancelada	eSocial-281573-1.0.2-CONS-01		24/11/2015 09:45	282935	Testes		
Tarefa	776152	[Testes] Execução de Testes - Adiantamento de 13º Salário	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.2-CONS-01		24/11/2015 14:47	282935	Testes	16 horas	16 horas
Tarefa	776167	[Testes] Execução de Testes do Desligamento	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.2-CONS-01		24/11/2015 14:51	282935	Testes	4 h 24 m 36 s	4 h 24 m 36 s
Tarefa	776564	Corrigir defeitos	Lisiene Bruna de Lima Pio Santos	Finalizada	eSocial-281573-1.0.2-CONS-01		11/01/2016 13:39	282935	Implementação		150 horas 42 m
Tarefa	777640	Corrigir erros 	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.2-CONS-01	#771134	10/12/2015 11:33	282935	Implementação	16 horas	56 horas 12 m
Tarefa	781148	[Gestão] Controle das Melhorias	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.2-CONS-01		30/11/2015 11:02	282935	Gestão de Projeto de Software	4 horas	4 horas
Tarefa	783845	Automatizar teste de regressão básico	Francisco Dimas Santos Coimbra	Finalizada	eSocial-281573-1.0.2-CONS-01	#694777	07/01/2016 14:10	282935	Testes	8 horas	138 horas 57 m
Tarefa	785058	[1.0.2][T1] Gestao do Projeto	Julio Cesar Pereira Antunes	Finalizada	eSocial-281573-1.0.2-CONS-01		08/01/2016 16:43	282935	Gestão de Projeto de Software	60 horas	112 horas
Tarefa	790239	[REQ] Alterações de Requisitos - 24/11 à 28/11	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.2-CONS-01		09/12/2015 07:46	282935	Requisitos	16 h 13 m 12 s	16 h 13 m 12 s
Tarefa	790241	[HOM] Apoio Homologação do Cliente - 24/11 à 28/11	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.2-CONS-01		09/12/2015 07:48	282935	Homologação	15 h 13 m 12 s	15 h 13 m 12 s
Tarefa	790245	[TESTES] Apoio Testes Adiantamento de 13º Salário	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.2-CONS-01		09/12/2015 07:50	282935	Testes	6 h 46 m 12 s	6 h 46 m 12 s
Tarefa	790248	[REQ] Alterações de Requisitos - Décimo Terceiro e Folha de Dezembro	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.2-CONS-01		09/12/2015 07:56	282935	Requisitos	17 h 19 m 12 s	17 h 19 m 12 s
Tarefa	790250	[Gestão] Gestão das Melhorias - 01/12 - 04/12	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.2-CONS-01		09/12/2015 07:58	282935	Gestão de Projeto de Software	7 h 37 m 12 s	7 h 37 m 12 s
Tarefa	790251	[Hom] Acompanhamento Homologação Desligamento - 01/12 à 04/12	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.2-CONS-01		09/12/2015 07:59	282935	Homologação	8 h 19 m 48 s	8 h 19 m 48 s
Tarefa	792345	Generica	Savio Ornelas Almeida	Finalizada	eSocial-281573-1.0.2-CONS-01		29/01/2016 09:41	282935	Implementação	20 horas	
Tarefa	792402	Corrigir defeitos 13 Salario	Claudia Helena Souza e Silva Santos Behring	Finalizada	eSocial-281573-1.0.2-CONS-01		29/12/2015 14:12	282935	Implementação		62 horas
Tarefa	792472	[Gestão] Gestão das Melhorias - 09/12 à 11/12	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.2-CONS-01		14/12/2015 07:25	282935	Gestão de Projeto de Software	4 horas	4 h 43 m 12 s
Tarefa	792473	[REQ] Manutenção da Tabela Padrão de Rubricas no Sped Tabelas	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.2-CONS-01		10/12/2015 13:17	282935	Requisitos	4 horas 30 m	4 horas 30 m
Tarefa	794971	[Testes] Testes Folha de Décimo Térceiro e Folha de Dezembro - 10/12 e 11/11	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.2-CONS-01		14/12/2015 07:27	282935	Testes	12 h 39 m 36 s	12 h 39 m 36 s
Tarefa	805000	[REQ] Especificação de Requisitos - 14/12 - 18/12	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.2-CONS-01		23/12/2015 14:07	282935	Requisitos	16 horas	13 horas 54 m
Tarefa	805001	[Hom] Suporte Homologação do Cliente - Décimo Terceiro	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.2-CONS-01		23/12/2015 14:08	282935	Homologação	12 horas	12 horas
Tarefa	805003	[TEST] Testes - 14/12 - 18/12	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.2-CONS-01		23/12/2015 14:10	282935	Testes	10 horas	10 horas
Tarefa	805005	[REQ] Especificação de Requisitos - 21/12 - 23/12	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.2-CONS-01		23/12/2015 14:11	282935	Requisitos	8 horas	8 horas
Tarefa	805006	[Métricas] Suporte Contagem PF	Sergio Marcio Magalhaes Teixeira	Finalizada	eSocial-281573-1.0.2-CONS-01		23/12/2015 14:12	282935	Medição e Análise	13 horas	12 horas 24 m
Tarefa	802449	Executar teste e acompanhar produção Dezembro/2015 a Março/16 do eSocial Web  Empregador Doméstico - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-281573-1.0.2-CONS-02		04/05/2016 15:40	282935	Gestão de Projeto de Software		390 horas 30 m
Tarefa	840715	Participar de Reunião na RFB sobre Modelo de Assinatura de XML eSocial - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-281573-1.0.2-CONS-02		11/02/2016 07:28	282935	Análise e Projeto		4 horas
Tarefa	877918	Elaborar Documento de Arquitetura de Software - DAS eSocial - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-281573-1.0.2-CONS-02		04/05/2016 15:40	282935	Requisitos		23 horas 54 m
Tarefa	892517	Executar teste e acompanhar produção Abril/16 do eSocial Web  Empregador Doméstico - Maurilio	Jose Maurilio Goncalves Dias	Finalizada	eSocial-281573-1.0.2-CONS-02		02/05/2016 08:05	282935	Testes		64 horas 30 m
