Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Criado Por	Encontrado no Projeto	Tipo do Relato	Resolução
Defeito	840972	[Folha de Pagamento Original] Erro na Reabertura da Folha de Pagamento - Empregado Desligado e com Remuneração Enviada	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3		22/03/2016 10:24	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	841012	[Folha de Pagamento Original] Erro ao Habilitar a Impressão de Relatórios e Recibo de Pagamento do Trabalhador Selecionado na Folha Aberta/Em Edição	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3		07/04/2016 17:03	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	841018	[Folha de Pagamento Original] [Sugestão]  Descrição do Label do Botão "Imprimir Recibos de Pagamento do Trabalhador"	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3		07/04/2016 17:01	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Sugestão	Corrigido
Defeito	841020	[Folha de Pagamento Original] Correção na Formatação e Conteúdo do Texto Informativo	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3		22/03/2016 10:35	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	841026	[Folha de Pagamento Original] Navegação para Próximo Trabalhador se perde ao informar remuneração zerada para o trabalhador	Raphael Schumann	Fechado	eSocial-281573-1.0.3		22/03/2016 10:35	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Rejeitado
Defeito	841028	[Desligamento] Erro no Desligamento para Empregado com Registros Anteriores de Remuneração na Competência do Desligamento	Sergio Marcio Magalhaes Teixeira	Fechado	eSocial-281573-1.0.3		10/03/2016 11:42	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Rejeitado
Defeito	841032	[Folha de Pagamento Original] Encerramento da Folha - Mês de Vencimento do IR Incorreto	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3		24/03/2016 14:30	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	841050	[Folha de Pagamento Original] Falta Tratamento ao Informar Salário Zerado	Raphael Schumann	Fechado	eSocial-281573-1.0.3		22/03/2016 10:44	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	841372	[Desligamento] Ausência do Botão Cancelar ao Clicar em Alterar	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3		28/04/2016 16:38	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	841373	[Desligamento] Retificação não permitida para Folhas Anteriores ao Desligamento	Sergio Marcio Magalhaes Teixeira	Fechado	eSocial-281573-1.0.3		10/03/2016 11:20	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Rejeitado
Defeito	841379	[Folha de Pagamento Original] Navegabilidade dos Pagamentos dos Trabalhadores se perde nas folhas posteriores ao desligamento do trabalhador	Raphael Schumann	Fechado	eSocial-281573-1.0.3		22/02/2016 15:45	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Rejeitado
Defeito	841382	[Folha de Pagamento Original] Décimo Terceiro - Erro na Data de Pagamento - Folha Encerrada	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3		07/04/2016 14:15	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	841384	[Folha de Pagamento Original] Décimo Terceiro - Opção de Encerramento da Folha Habilitada - Folha Encerrada	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3		07/04/2016 14:09	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	870068	[Folha Original] Erro no Preenchimento do Campo Benefícios INSS – Tela de Seleção	Raphael Schumann	Fechado	eSocial-281573-1.0.3		21/03/2016 14:57	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	870073	[Folha Original] Labels na Tela de Seleção dos Empregados	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3		14/04/2016 08:47	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	870081	[Folha Original] Erro na Situação da Competência – Exclusão da Remuneração do Trabalhador	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3		08/04/2016 11:18	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	870091	 [Folha Original] Erro no Label “Outros Pagamentos”	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3		21/03/2016 15:11	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	870111	[Folha Original] Erro na Coluna Descontos	Raphael Schumann	Fechado	eSocial-281573-1.0.3		21/03/2016 15:39	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	870488	[Folha Resumida] Reabrir Folha - Erro no Redirecionamento	Raphael Schumann	Fechado	eSocial-281573-1.0.3		10/03/2016 17:06	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Rejeitado
Defeito	870510	[Folha Resumida] Reabertura de Folha - Erro na Remuneração Zerada	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3		12/04/2016 14:30	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	871017	[Folha Original] Encerramento da Folha - Ausência do Salário Família   	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3		21/03/2016 15:32	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	871037	[Folha Original] Visualizar Remuneração – Erro no Valor Líquido	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3		12/04/2016 14:27	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	871241	[Folha Original] Alteração da Remuneração – Calculo do IR não Funciona	Sergio Marcio Magalhaes Teixeira	Fechado	eSocial-281573-1.0.3		11/03/2016 10:11	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Rejeitado
Defeito	871460	[Folha Original] Erro de Comportamento da Mensagem da Competência Dezembro	Raphael Schumann	Fechado	eSocial-281573-1.0.3		21/03/2016 16:47	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	871477	[Folha Original] Encerramento da Folha - Erro no Label do Imposto de Renda Retido na Fonte (IRRF)	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3		21/03/2016 16:48	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	871678	[Folha Original] Empregado Desligado – Erro na Lista de Trabalhadores da Folha	Raphael Schumann	Fechado	eSocial-281573-1.0.3		29/04/2016 09:01	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Rejeitado
Defeito	871680	[Folha Original] Acesso Dados do Desligamento a partir da Folha	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3		04/05/2016 07:36	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Sugestão	Rejeitado
Defeito	871705	[Folha Original] Erro na Lista de Seleção de Empregados – Folha Encerrada	Raphael Schumann	Fechado	eSocial-281573-1.0.3		21/03/2016 17:01	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	871710	[Folha Original] Salário Família – Erro no Cálculo em Mês de Admissão – Todos os Dias Trabalhados em Fevereiro	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3		11/04/2016 14:05	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	875105	[Folha Original] Folha de Décimo Terceiro – Erro ao Acessar Remuneração e Concluir Pagamento	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3		08/04/2016 11:12	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	875107	[Folha Original] Folha de Décimo Terceiro – Redirecionamento Errado ao Encerrar Pagamentos	Raphael Schumann	Fechado	eSocial-281573-1.0.3		08/04/2016 15:06	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	875130	 [Folha Original] Erro no Cálculo do Salário – Mês de Admissão – Parcialmente Trabalhado	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3		21/03/2016 14:57	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	881121	[Folha Original] Remuneração do Trabalhador - Erro ao Carregar Informações - "Benefícios INSS"	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3		08/04/2016 11:09	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	881267	[Folha Original] Desligamento do Trabalhador - Não Exibe nas Folhas Anteriores	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3		18/04/2016 13:36	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Rejeitado
Defeito	881473	[Folha Original] Encerramento - Erro na Apresentação de IR de Competências Anteriores	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3		24/03/2016 14:26	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	881570	[Admissão] Retificação do Cadastro - Erros na Inclusão de Dependente	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3		07/04/2016 17:48	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	881810	[Folha Original] Reabertura de Folha - Problema da Data na Edição da Remuneração	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3		07/04/2016 11:11	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	882161	[Folha Original] Remuneração do Trabalhador - Exclusão de Rubrica Não Funciona	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3		07/04/2016 10:48	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	882177	[Folha Original] Remuneração do Trabalhador - Erro no Total de Vencimentos ao Zerar Rubricas	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3		08/04/2016 14:22	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	882691	[Folha Original] Remuneração do Trabalhador - Salário está sendo perdido	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3		06/04/2016 17:07	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	884745	[Folha Original] Encerramento da Folha - Erro Crítico quando Edito Valores da Remuneração	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3		08/04/2016 14:31	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	885140	[Folha Original] Encerramento da Folha - Erro ao Duplicar Informação de IR	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3		24/03/2016 14:14	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	885149	[Folha Original] Encerramento da Folha - Fechamento não Funciona	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3		24/03/2016 14:26	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	885222	[Folha Original] Alteração da Remuneração - Erro Rubrica Não Está Configurada como Manual	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3		08/04/2016 14:51	282935	Sergio Marcio Magalhaes Teixeira	eSocial-281573-1.0.3	Erro	Corrigido
Defeito	810753	[erro][férias]-Campo Dias de Gozo de Férias	Rafael Goncalves Mafuz	Fechado	eSocial-281573-1.0.3-CONS		07/01/2016 14:08	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	817828	[erro][Desligamento]-data pagamento aviso previo indenizado	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.3-CONS		14/01/2016 10:31	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	821356	[Erro][desligamento]-overflow no salvamento no banco	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.3-CONS		23/02/2016 10:11	282935	Andre Pereira Viveiros	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	821682	o campo <Pensão alimentícia (Percentual destinado ao alimentando)>	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.3-CONS		19/04/2016 15:36	282935	Andre Pereira Viveiros	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	821742	[erro][Folha de Pagamento]-Concluir Pagamento	Claudia Helena Souza e Silva Santos Behring	Fechado	eSocial-281573-1.0.3-CONS		07/04/2016 15:05	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	822486	[erro][folha pagamento/original]-botão cancelar	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.3-CONS		22/01/2016 14:37	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	826172	Alterar o valor do idContrato no $Get não retorna erro	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		26/04/2016 15:47	282935	Arthur Henrique Alvim	eSocial-281573-1.0.3-CONS	Sugestão	Corrigido
Defeito	826178	Exclusão de registro sem a tela de confirmação para o usuário.	Arthur Henrique Alvim	Fechado	eSocial-281573-1.0.3-CONS		03/05/2016 18:02	282935	Arthur Henrique Alvim	eSocial-281573-1.0.3-CONS	Erro	Rejeitado
Defeito	826207	Preencher <a> no campo Complemento gera erro.	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3-CONS		22/03/2016 08:44	282935	Arthur Henrique Alvim	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	827257	[erro][Desligamento]-tentativa de desligamento	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.3-CONS		28/01/2016 16:18	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	827427	[sugestão][folha Pagamento]-texto de mensagem fecha sem tempo para leitura	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.3-CONS		26/01/2016 08:13	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Sugestão	Corrigido
Defeito	828554	[erro][folha pagamento]-remuneração mensal folha resumida e original	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.3-CONS		24/02/2016 15:58	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	828578	[erro][folha pagamento]-relatorio consolidado por trabalhador décimo terceiro	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.3-CONS		23/02/2016 10:23	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Rejeitado
Defeito	829449	[Folha intermediária] Tratamento quando valor líquido é negativo	Raphael Schumann	Fechado	eSocial-281573-1.0.3-CONS		11/02/2016 11:37	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	829466	[Folha Intermediária] Sistema não calculou o imposto de renda sobre férias e nenhum outro tipo de desconto	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS	#829465	11/02/2016 11:37	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	829482	[Folha Intermediária] Cálculo do Salário Família	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS	#829465	22/03/2016 09:42	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Rejeitado
Defeito	829491	[Folha Intermediária] Sugestões acerca da pesquisa de vencimentos e descontos	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS	#829465	11/02/2016 11:37	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Sugestão	Corrigido
Defeito	829507	[Folha Intermediária] Erro de centavo no cálculo	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS	#829465	11/02/2016 11:37	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	829518	[Folha Intermediária] Erro sem tratamento ao clicar na bolinha 2	Raphael Schumann	Fechado	eSocial-281573-1.0.3-CONS		19/02/2016 09:32	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	829526	[Folha Intermediária] Após acessar uma competência para o trabalhador e clicar na bolinha 2 – Encerrar Remunerações Mensais ocorre o erro.	Raphael Schumann	Fechado	eSocial-281573-1.0.3-CONS	#829465	19/02/2016 16:30	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	829530	[Folha Intermediária] Não calculou os devidos descontos para os vencimentos registrados	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS	#829465	11/02/2016 11:37	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	829538	[Folha Intermediária] Erro na pesquisa de vencimentos e descontos	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3-CONS	#829465	11/02/2016 11:37	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	829540	[Folha intermediaria] Erro inesperado quando registra valores que excedem o tamanho limite	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3-CONS	#829465	22/03/2016 08:47	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	829546	[Folha intermediária] Não permitir concluir pagamento com valores de rubrica zerados	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3-CONS	#829465	11/02/2016 11:37	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	829749	[erro][Desligamento]-Emitir Guia do FGTS Rescisório	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.3-CONS		28/01/2016 16:07	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	830014	[Folha intermediária] Não apresenta a opção de Encerrar Pagamentos quando há mais de um trabalhador	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3-CONS		12/02/2016 10:25	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	830274	[Folha Intermediária] Somente sendo possível pesquisar rubricas de décimo terceiro	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		11/02/2016 11:37	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	830299	[Folha Intermediária] Outros vencimentos não devem ser contabilizados no valor líquido	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		19/02/2016 09:45	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	830538	[Folha Intermediária] Permitindo editar folha encerrada	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3-CONS		11/02/2016 11:37	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	830872	[Folha Intermediária] Não imprime recibo do trabalhador usando o botão 	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		11/02/2016 11:37	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	831627	[Folha Intermediária] Não calculou Imposto de Renda sobre Férias	Eduardo Resende Gomes	Fechado	eSocial-281573-1.0.3-CONS		11/02/2016 11:37	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	832126	[Folha intermediária] Não gera guia	Raphael Schumann	Fechado	eSocial-281573-1.0.3-CONS		11/02/2016 11:37	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	832842	[Folha intermediária] Exclusão da rubrica salário 	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		11/02/2016 11:37	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	832847	[Folha intermediária] Sistema não permite pesquisar rubricas sem acentuação	Raphael Schumann	Fechado	eSocial-281573-1.0.3-CONS		11/02/2016 11:37	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Sugestão	Corrigido
Defeito	832980	[Folha intermediaria] Não calculou IR Mensal em competência 01/2016	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		18/02/2016 14:19	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	833027	[erro][folha pagamento]-Preencher Remunerações Mensais	Lisiene Bruna de Lima Pio Santos	Fechado	eSocial-281573-1.0.3-CONS		23/02/2016 10:23	282935	Francisco Dimas Santos Coimbra	eSocial-281573-1.0.3-CONS	Erro	Rejeitado
Defeito	833303	[Folha intermediaria] Não reinicializa o filtro de pesquisa de vencimentos e descontos	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		18/02/2016 14:35	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
Defeito	833356	[Folha intermediária] Cálculo incorreto do valor líquido	Filipe Montenegro Campos de Albuquerque	Fechado	eSocial-281573-1.0.3-CONS		17/02/2016 15:00	282935	Gisely Cristina Maciel	eSocial-281573-1.0.3-CONS	Erro	Corrigido
