Tipo	ID	Título	Responsável	Status	Planejado Para	Pai	Data de Modificação	ID do Projeto	Criado Por	Encontrado no Projeto	Tipo do Relato	Resolução
Relato	191267	campo CARGO não permite digitar para localizar (01/10)	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		10/09/15	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	191930	(sugestão da reunião de 08/07/2015) - Alteração de tamanho do texto ""Clique no nome do trabalhador para visualizar..." (01/10)	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		10/09/15	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	191929	(sugestão da reunião de 08/07/2015) - Colocar o Link de Dados cadastrais na tela de gestão de trabalhadores (01/10)	Julio Cesar Pereira Antunes	fechado	eSocial-281573-1.0.1-TRANS		10/09/15	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	191959	Impossibilidade de exclusão de empregado, sem eventos, mas que teve um evento de afastamento exlcuído	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		10/09/15	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	192343	Dados do Contrato - Número do Processo (Campo Obrigatório)	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		10/09/15	282935	Luciano Souza de Paula		Erro	rejeitado
Relato	192344	[Admissão] Erro: CPF do dependente igual ao CPF do declarante	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		10/09/15	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	192361	Erro ao enviar evento de Folha de Pagamento com "Inclusão de Adiantamentos Recebidos pelo Trabalhador"	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		10/09/15	282935	Diogo dos Santos Ferreira		Erro	corrigido
Relato	192383	Folha/Recebimento e Pagamentos - Remuneração Mensal - Erro após incluir novo recibo	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		11/09/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	191876	Jornada de Trabalho (Luciano)	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		11/09/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	192362	Erro na exclusão de afastamento	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		11/09/15	282935	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	192405	EXCLUSÃO DE TRABALHADOR	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		14/09/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192364	Registro de Férias - Erro no cálculo do período aquisitivo (Ver anotações do Zander)	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		14/09/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	191904	Hint CEP na tela de Cadastro/Admissão do Trabalhador - Sugestão de melhoria. (01/10)	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		14/09/15	282935	Meire Cássia Alves		Sugestão	corrigido
Relato	191972	Cadastro do Empregador - Inclusão de novo período (01/10)	Raphael Schumann	fechado	eSocial-281573-1.0.1-TRANS		14/09/15	282935	Cesar Augusto Alves Neto		Sugestão	corrigido
Relato	191901	Definir Períodos de Validade do Empregador Doméstico ( 01/10)	Raphael Schumann	fechado	eSocial-281573-1.0.1-TRANS		14/09/15	282935	Meire Cássia Alves		Sugestão	corrigido
Relato	190080	Dados dp Empregador - Tentativa de excluir período de validade do empregador	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		14/09/15	282935	Meire Cássia Alves		Erro	corrigido
Relato	192400	Apurador de Horas - Título da Tela	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		14/09/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	191059	Cadastro / Admissão do Trabalhador, “Dados Pessoais” - Alteração de texto.	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		14/09/15	282935	Marcos Dal Bianco Ribeiro		Sugestão	corrigido
Relato	191847	Movimentações trabalhistas - Última movimentação trabalhista registrada para o trabalhador	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		14/09/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	191860	Gestão de Trabalhadores - Erro exclusão do trabalhador	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		14/09/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192409	Pagamentos e Recebimentos Mensais (Cesar)	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		14/09/15	282935	Mylene Soraya Sabarense		Sugestão	corrigido
Relato	192360	Trabalhador - Movimentações Trabalhistas do Trabalhador - Erro exclusão de férias	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		14/09/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	191873	Movimentações trabalhistas - Erro ao efetuar o desligamento	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		14/09/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	191917	Cadastro / Admissão do Trabalhador - Dependentes (Érica)  (01/10)	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		14/09/15	282935	Diogo dos Santos Ferreira		Sugestão	corrigido
Relato	192374	FOLHA DE PAGAMENTO -PAGAMENTOS E RECEBIMENTOS MENSAIS - SALVAR	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		14/09/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192371	FOLHA DE PAGAMENTO -PAGAMENTOS E RECEBIMENTOS MENSAIS	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		14/09/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192415	Tela Trabalhador Gestão de trabalhadores	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		14/09/15	282935	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	192416	Trabalhador - Gestão de Trabalhadores - Erro ao clicar na matrícula	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		14/09/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	192432	Férias já programadas, com aviso registrado - não consigo acessar para registrar a saída	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		15/09/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	192375	S-2200 - Cadastramento do Trabalhador	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		15/09/15	282935	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	192417	CÁLCULO DO SALÁRIO FAMÍLIA	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		15/09/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	192351	S-2200 - Cadastramento do Trabalhador	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		15/09/15	282935	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	192406	Alteração de dados contratuais - Data de admissão	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		15/09/15	282935	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	191905	Jornada de Trabalho - Tabela de horários ( Érica )	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		15/09/15	282935	Diogo dos Santos Ferreira		Erro	corrigido
Relato	192445	Registro de férias - alteração dos nomes dos botões de registro e saída.	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		15/09/15	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	192435	Exclusão de Trabalhadores	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		15/09/15	282935	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	192372	Exclusão de férias - sistema continua mostrando o evento	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		15/09/15	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	191916	Afastamento - Cod CID	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		15/09/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	191867	Trabalhador Estrangeiro (Luciano)	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		15/09/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	192547	País de Nascimento	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		16/09/15	282935	Eduardo Tanaka		Sugestão	rejeitado
Relato	192463	Movimentações Trabalhistas - Consulta em Branco	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		16/09/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	192495	Folha/Recebimento e Pagamentos - Remuneração Mensal - Erro ao excluir evento - Recibo zerado	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		16/09/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	192433	DESLIGAMENTO - CALCULO	Raphael Schumann	fechado	eSocial-281573-1.0.1-TRANS		16/09/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192462	Inserção de campo (01/11)	Não Designado	fechado	eSocial-281573-1.0.1-TRANS		16/09/15	282935	Eduardo Tanaka		Sugestão	rejeitado
Relato	191828	Admissão - Passo 7 - Jornada	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		16/09/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	192465	Cargos - Não mostra os cargos de empregado doméstico	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		16/09/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	192370	Afastamento - Férias: Tela Movimentações Trabalhistas - "TÉRMINO" no lugar de "RETORNO"	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		16/09/15	282935	Cesar Augusto Alves Neto		Sugestão	corrigido
Relato	192353	Cadastramento Inicial/Admissão Empregado - Necessidade de incluir novo CBO	SERGIO MARCIO MAGALHAES TEIXEIRA	fechado	eSocial-281573-1.0.1-TRANS		16/09/15	282935	Meire Cássia Alves		Sugestão	corrigido
Relato	192466	Trabalhador - Movimentações Trabalhistas do Trabalhador - Sugestão de Mensagem em Registro de Férias	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		16/09/15	282935	Erica Alves Dias Franca		Sugestão	corrigido
Relato	192499	ALTERAR DADOS CONTRATUAIS DO TRABALHADOR - CANCELAR - ERRO DE TICKET	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		17/09/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192485	REMUNERAÇÃO MENSAL - ADICIONAR RUBRICAS	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		17/09/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	191913	Cadastramento Inicial - Não grava horário de trabalho para tipo de jornada 2	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		17/09/15	282935	Shirley Hiromi Kuniyoshi		Erro	corrigido
Relato	191284	Ordenar Motivos de afastamento e incluir códigos (01/10)	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		17/09/15	282935	Marcos Dal Bianco Ribeiro		Sugestão	corrigido
Relato	191340	Erro ao alterar dados cadastrais de trabalhador	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		17/09/15	282935	Marcos Dal Bianco Ribeiro		Erro	corrigido
Relato	192502	Erro ao salvar evento remuneração	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		17/09/15	282935	Geiza Amelia Alves Demetrio		Erro	corrigido
Relato	192505	Impacto na Remuneração, com Situação: "Em edição (Enviada)", quando ocorrer Alteração de SALÁRIO-CONTRATUAL	Não Designado	pendente	eSocial-281573-1.0.1-TRANS		17/09/15	282935	Cesar Augusto Alves Neto		Sugestão	rejeitado
Relato	192459	PAGAMENTOS RECEBIMENTOS MENSAIS - REMUNERAÇÃO MENSAL	Não Designado	pendente	eSocial-281573-1.0.1-TRANS		17/09/15	282935	Leonardo William de Lacerda		Sugestão	nenhuma
Relato	192589	Cadastro/Admissão do Trabalhador - Passo 7 - Jornada de Trabalho - Erro ao concluir admissão	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		18/09/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	192457	DESLIGAMENTO - MES ANTERIOR	IGOR SILVA AFEITOS	fechado	eSocial-281573-1.0.1-TRANS		18/09/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	191841	Exclusão de Afastamento (Luciano)	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		18/09/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	192597	Base de cálculo contribuição previdenciária empregador x GILRAT	Não Designado	pendente	eSocial-281573-1.0.1-TRANS		18/09/15	282935	Eduardo Tanaka		Sugestão	nenhuma
Relato	192615	Informações Apagadas	Eduardo Tanaka	fechado	eSocial-281573-1.0.1-TRANS		21/09/15	282935	Eduardo Tanaka		Erro	rejeitado
Relato	192546	[Apurador de horas] Erro no cálculo da rubrica eSocial1210	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		21/09/15	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	192596	Erro: "Já existe na base de dados do Ambiente Nacional um evento com mesma identificação"	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.1-TRANS		21/09/15	282935	Eduardo Tanaka		Erro	corrigido
Relato	192544	[Apurador de horas] Erro no cálculo da rubrica eSocial1131	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		21/09/15	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	192576	Desligamento - Mensagem de erro indevida	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		21/09/15	282935	Luciano Souza de Paula		Erro	corrigido
Relato	192402	Impressão do Recibo	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		21/09/15	282935	Mylene Soraya Sabarense		Erro	corrigido
Relato	192438	Cadastro do Trabalhador	IGOR SILVA AFEITOS	fechado	eSocial-281573-1.0.1-TRANS		21/09/15	282935	Mylene Soraya Sabarense		Erro	corrigido
Relato	192407	Sessão Expirada (01/10)	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		21/09/15	282935	Mylene Soraya Sabarense		Erro	corrigido
Relato	192545	[Apurador de horas] Erro no cálculo da rubrica eSocial1211	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		21/09/15	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	192437	Folha/Recebimento e Pagamentos - Remuneração Mensal - Erro após incluir novo recibo	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		21/09/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	192516	Jornada de trabalho - Demais tipos de jornada  - habilitar campo "Qtde. Média De Horas Jornada Semanal*"	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		21/09/15	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	192600	Descrição do tipo de jornada	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		21/09/15	282935	Eduardo Tanaka		Sugestão	rejeitado
Relato	192472	Movimentações trabalhistas do trabalhador - Erro ao imprimir aviso de férias - Abertura de outra Aba do programa	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		21/09/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	192410	Erro ao enviar evento de remuneração Folha 01/2015	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		21/09/15	282935	Diogo dos Santos Ferreira		Erro	corrigido
Relato	192513	Cadastro de trabalhador - Jornada de Trabalho (jornada semanal-opção simplificada)	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		21/09/15	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	192510	Jornada de Trabalho - alteração do combo "Dia de Trabalho" na opção avançada (01/11)	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		21/09/15	282935	Zander Gonçalves da Silva		Sugestão	corrigido
Relato	192483	Envio de Pagamentos e Recebimentos Mensais	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		22/09/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	192539	Pagamentos e Recebimentos Mensais - Botão Imprimir Recibo não está disponível mesmo após envio	Lisiene Bruna de Lima Pio Santos	fechado	eSocial-281573-1.0.1-TRANS		22/09/15	282935	Cesar Augusto Alves Neto		Erro	corrigido
Relato	192492	Folha/Recebimento e Pagamentos - Erro ao excluir folha a folha	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		22/09/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	192628	ENCERRAMENTO DE PAGAMENTOS E RECEBIMENTOS MENSAL - CASA DECIMAL	IGOR SILVA AFEITOS	fechado	eSocial-281573-1.0.1-TRANS		22/09/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192488	PAGAMENTOS E RECEBIMENTOS MENSAIS - ERRO AO CALCULAR REMUNERAÇÃO	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		22/09/15	282935	Leonardo William de Lacerda		Erro	corrigido
Relato	192677	Base de Cálculo do IRRF mensal	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		22/09/15	282935	Eduardo Tanaka		Sugestão	rejeitado
Relato	192626	Folha/Recebimento e Pagamentos - Erro ao exibir rubrica: Dependente - Remuneração Mensal	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		22/09/15	282935	Erica Alves Dias Franca		Erro	corrigido
Relato	192668	Tela fica grande sem espaço para avançar, quando lança horas extras.	Mylene Soraya Sabarense	fechado	eSocial-281573-1.0.1-TRANS		22/09/15	282935	Marcos Antonio Salustiano da Silva		Erro	rejeitado
Relato	192534	Mensagem ao "Adicionar Adiantamento"	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.1-TRANS		22/09/15	282935	Eduardo Tanaka		Erro	corrigido
Relato	192533	Erro ao enviar "pagamentos e recebimentos mensais"	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.1-TRANS		22/09/15	282935	Eduardo Tanaka		Erro	corrigido
Relato	192536	mensagem de erro no encerramento de pagamentos e recebimentos mensal	Raphael Schumann	fechado	eSocial-281573-1.0.1-TRANS		22/09/15	282935	Eduardo Tanaka		Erro	corrigido
Relato	192598	Erro no encerramento de pagamento	Raphael Schumann	fechado	eSocial-281573-1.0.1-TRANS		22/09/15	282935	Eduardo Tanaka		Erro	corrigido
Relato	192608	Encerramento de Pagamento	Filipe Montenegro Campos de Albuquerque	fechado	eSocial-281573-1.0.1-TRANS		22/09/15	282935	Eduardo Tanaka		Erro	corrigido
Relato	191889	Exclusão de Afastamento Msg de erro indevida	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		22/09/15	282935	Meire Cássia Alves		Erro	corrigido
Relato	192514	Cadastro de trabalhador - Jornada de Trabalho (Jornada 12 X 36)	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		22/09/15	282935	Zander Gonçalves da Silva		Erro	corrigido
Relato	192549	[Apurador de horas] Erro no cálculo da hora extra noturna em folgas e feriados trabalhados	Claudia Helena Souza e Santos Behring	fechado	eSocial-281573-1.0.1-TRANS		22/09/15	282935	Fernando de oliveira Lisboa		Erro	corrigido
Relato	192369	Folha/Recebimento e Pagamentos - Sugestão de adicionar - Tecla Voltar (Navegação)	RAFAEL GONCALVES MAFUZ	fechado	eSocial-281573-1.0.1-TRANS		22/09/15	282935	Erica Alves Dias Franca		Sugestão	corrigido
Relato	192460	Qte Média de Horas Jornada Semanal	Marcos Paulo dos Santos Silva de Souza	fechado	eSocial-281573-1.0.1-TRANS		23/09/15	282935	Eduardo Tanaka		Erro	corrigido
Relato	192722	Parcelar férias	Eduardo Resende Gomes	fechado	eSocial-281573-1.0.1-TRANS		23/09/15	282935	Eduardo Tanaka		Erro	corrigido
